# BPE Tokenizer Vocabulary v1.0
VOCAB_SIZE 10000
SPECIAL_TOKENS
pad_token_id 0
unk_token_id 1
bos_token_id 2
eos_token_id 3
VOCAB
assah	9998
\sarch	ers
heaven	s
\ssor	ry
\ssure	ty
re	compen
ex	cept
\sman	servant
\scondem	nation
\sfoolish	ly
pt	ion
n	athan
y	x
\scal	ves
\slo	ops
ck	led
\sman	tle
\sen	gra
\sna	zar
mess	en
\smag	icians
\sdis	eases
canaan	ites
\st	urt
affli	ction
pp	eth
ver	se
chald	eans
ildo	ers
ephan	iah
\sc	aul
\shair	s
\swond	rous
\ss	an
\ses	p
\se	ber
o	a
\sbet	roth
cover	ing
swe	et
jeho	shaphat
\sabi	hu
g	rie
\ssojour	neth
\sv	ines
redeem	ed
\schald	ees
\sstri	pped
pres	ence
b	ond
i	ph
\slight	ning
\srule	th
g	entiles
m	onth
\spro	ved
d	y
a	ram
ge	ons
s	ake
dal	ene
c	am
\sjon	adab
ru	ng
for	asmuch
phat	iah
\sst	ate
\sproclaim	ed
\sdro	ve
c	amp
li	ves
\sconsult	ed
id	le
\sdraw	eth
\shither	to
ex	ceeding
\spreach	er
\scol	our
gl	or
p	assover
\so	ven
\smelt	ed
\scandlest	icks
\sc	en
\ssho	ok
b	urden
\sacc	used
br	ass
wor	m
\spossess	ions
\spl	aced
\svict	ory
\swax	en
gar	ments
\screep	eth
\snot	withstanding
\szeb	ah
\sun	belief
\sde	fend
\sconsecr	ate
\scompan	ion
\srobb	ed
\sd	agon
ph	el
ripp	a
\sab	inadab
\spsalt	ery
great	er
\sdeli	c
\sreign	eth
\sgar	rison
\sw	ol
\sh	en
bran	ches
ath	ite
\sth	und
\sme	gid
\srem	aliah
wor	thy
eso	ever
\sm	ain
\sla	ver
\schast	en
weep	ing
are	zer
\soverth	rown
ab	salom
al	ive
b	ai
\sid	do
\sjudg	eth
\sn	ets
p	led
\swhe	el
\srep	air
un	na
alm	unna
char	ge
\she	wed
\svo	ices
\sdelight	ed
\sne	buzaradan
\sfort	ress
\sshout	ing
\sgrant	ed
\sjed	aiah
\spurif	ying
\sw	isely
beg	at
h	ites
\sp	ossible
\sethiop	ians
m	eas
im	age
\sorn	an
\ssa	ving
comm	itted
\sp	ress
\sfl	atter
\sdev	ices
\sa	ph
\sstor	m
\sover	cometh
\sag	rippa
\scar	nal
p	ilate
ri	as
c	ari
\sand	rew
\sap	oll
r	ation
\ssub	jection
\swat	ched
\sbacksl	iding
\sscorn	er
conf	ounded
ut	ish
t	ra
\sincl	ine
end	eth
\sfirst	ling
av	el
ma	veth
ver	ted
\s	eas
ell	ed
\sg	eshur
\sked	esh
ad	ult
osh	ea
s	orrow
\ssk	irt
\saffliction	s
\shad	arezer
erem	oth
\sali	ke
lif	ted
\swas	ted
\sfier	ceness
cha	ng
\sash	tar
bl	ah
cari	ot
bar	n
ang	el
he	had
op	hehad
\screat	ures
\sag	ag
\strou	bles
\sstri	ke
ra	ged
transgress	ion
\simag	ination
a	ren
i	us
\seg	lon
sep	ar
\sbeg	un
\sclo	se
all	at
zeb	ub
ec	i
eci	ally
\sax	e
\sper	fection
\srever	ence
f	ar
or	ites
je	w
wh	el
\sz	ab
g	eth
al	es
car	ry
\strespass	ed
b	ad
\ssuff	icient
\sear	rings
\sarray	ed
\sben	jam
li	eth
\sp	ush
\ssick	le
i	hud
\spl	enty
app	ear
\slight	ed
\spha	rez
\ssimil	itude
\sown	er
\scam	el
\smedit	ate
ed	y
\sproceed	eth
\sk	in
e	ckled
\ssp	eckled
ch	er
per	form
\sm	aac
\srobb	ers
\ssojour	ned
\sd	ress
\sspo	ons
va	ileth
\sbeg	et
ud	ience
fruit	ful
\sma	hanaim
\srevel	ation
\sbil	hah
\sgather	ing
\scounsel	s
\sblasphem	y
testimon	y
\sm	ichm
in	oam
\shand	le
ok	ing
\seph	ron
\squest	ions
\sbra	cel
\spar	an
\sfin	ish
\sam	minadab
d	run
good	ness
\sprosp	ered
\sfro	gs
\sz	ichri
\sprov	ision
r	at
\sstrait	ly
\sstream	s
\sstro	ve
bb	as
\sshel	om
\smil	cah
\sm	eal
\spsal	ms
\soppress	or
\sass	ured
ub	al
\sfor	ces
\sar	iseth
\soverth	rew
viol	ence
\spen	ny
\sanan	ias
d	w
\s	ere
\sa	udience
\splain	ly
pl	ing
fall	en
count	ed
\sno	se
re	l
be	w
under	stand
h	ill
\scanaan	ite
\slam	p
ri	nd
\sprover	bs
o	x
\sashtar	oth
\sjebus	ite
\stimo	thy
quaint	ance
\sflow	eth
ut	eth
\sabi	ram
\smah	li
\sbesto	wed
\sover	se
\sdun	geon
do	ors
g	re
\sspread	eth
\senchan	t
\spurif	ied
\shan	un
\ss	owed
eb	ar
\slame	ch
dw	elt
man	asseh
\shy	s
lt	iel
\slabour	s
j	alon
bec	ame
\sche	w
est	ablished
\sne	ph
\smight	ier
f	ree
\sfl	ax
\schapit	ers
\sbea	ms
su	ed
\semb	ra
stret	ched
\sconsecr	ated
\scur	sing
ou	raged
bo	ok
an	na
ut	ion
fur	ther
give	th
um	ber
ign	ed
l	inen
\scou	pled
fif	ty
\sass	yrian
\sleaven	ed
\sjo	ah
\scha	in
\sbri	ers
\se	bed
\sh	oshea
\shan	nah
she	wed
\sbid	den
\sdelight	eth
\sli	ar
qu	iet
ro	ar
\sab	sent
\sscour	ge
\sro	e
a	irs
e	ight
\swor	th
mult	ip
ut	ation
it	ions
v	ory
\si	vory
dom	inion
\shanan	i
\sreach	eth
\siz	har
\sge	hazi
\sfoot	men
\slea	f
\scounsell	or
\ss	ang
\shold	en
nebuchad	nezzar
\sfa	iled
\sj	eth
\smegid	do
\smor	sel
im	mediately
ere	chiah
\sgo	g
fo	ot
\suzz	i
\sun	punished
bel	ong
\sprof	aned
\srob	ber
chan	ge
\shagg	ai
p	oured
d	ied
\sen	och
\shar	im
f	ight
\sunderstand	eth
\sho	le
\sfo	otstool
\shis	s
s	ins
an	n
\sp	e
\sart	axerxes
\srun	neth
iniqu	ities
hop	e
and	er
w	ond
\shop	ed
\sseek	ing
def	iled
\scha	sed
c	our
\shea	rest
\shys	sop
profit	able
\sdis	p
\swait	eth
ha	ia
h	id
\sad	mon
\sher	eafter
\scorrupt	ed
\sev	ildoers
\shun	t
\sapoll	os
\sac	haia
eli	us
man	ifest
\shon	est
\sl	ake
oh	n
j	ohn
\smag	dalene
\sbara	bbas
\szacha	rias
\sbeth	any
\sse	ats
\sreason	ed
\sis	cariot
haz	zar
es	hazzar
\sper	il
sav	ed
\sbold	ness
ven	ient
\scon	venient
ph	il
\stra	dition
l	ear
\sal	most
b	allat
il	st
t	ereth
ch	o
yard	s
sp	rink
o	ham
\sk	areah
\stab	or
go	ings
\sp	ins
\spoll	ute
ve	ll
\sd	athan
transgress	ions
a	ven
\sra	hab
ass	es
\ssho	e
\sex	per
b	ot
ex	cell
\sjeth	ro
\ssent	ence
\se	hud
\sre	ared
un	t
h	ide
\simag	ine
\sre	covered
\sgarden	s
\sja	ir
\she	pher
interpret	ation
fam	ily
\sknew	est
pe	or
m	is
\sob	served
pha	x
\sje	iel
\ssw	eareth
increas	e
\sprof	ess
\sgra	pe
\scommand	eth
belie	ve
f	ount
t	an
\sken	az
bow	els
\sneth	aneel
\ssh	es
\sco	st
\so	d
int	age
i	um
po	ll
hum	ble
unc	ircumcised
\sbrought	est
\sy	est
\sad	ar
pro	f
\sdeliver	eth
bew	are
\swash	ing
\stro	op
\ssh	u
\sclean	sing
pl	ag
\ssp	akest
\sf	er
\sdo	ves
\sdiv	ideth
\sbe	or
\skind	ly
\sforth	with
\ssw	ell
\sp	il
\sdeliver	er
\sat	tained
\syour	s
ach	es
\smark	et
\sz	ealous
\swh	el
\sg	ained
had	dai
ira	cy
ble	m
\sow	l
ull	y
\sb	erechiah
\sbeth	uel
\ssan	ballat
\su	z
m	ust
\sbracel	ets
\sseas	ons
h	eld
count	enance
st	ead
\sw	rest
\spitch	er
\sas	keth
possess	ed
\sw	eaned
is	aac
\sover	sight
rea	then
\squiet	ness
c	re
\sorn	aments
\sfell	ows
m	ic
pre	cious
\st	ale
go	eth
g	ates
\ssin	c
happ	y
\sz	in
\sbri	ck
\sour	s
\sh	od
b	ra
burn	ed
\sded	ication
is	haddai
\soffic	er
d	ue
\sdestroy	ing
ash	ti
\swat	ered
\sh	omer
\ssp	it
ver	t
in	eth
\sbull	s
\slight	s
\ssubm	it
\shere	by
\ssc	attereth
\sto	ph
\ssa	b
\skeep	ing
pro	claim
phax	ad
\sar	phaxad
\scol	ours
cham	bers
\scor	inth
\sa	ram
\szeb	edee
\sv	om
head	s
\svex	ation
ah	meel
\ster	ah
\smel	ch
ircumc	ise
\scen	ser
ch	osen
thou	ght
\sfam	ous
ri	vers
s	un
\swand	ered
ath	aim
\ssuffer	ings
\scus	to
\sd	ipped
\ssh	elah
\ssn	uff
v	els
\sdem	and
four	th
\sbe	eroth
re	bu
bas	han
\sfain	ted
hem	iah
\smer	ib
\sal	though
\swell	s
reas	on
\scl	ust
\sru	led
\sremain	ing
\sph	ys
v	ings
p	ortion
c	ause
\so	lives
\sal	arm
th	ink
em	uel
ad	ah
g	one
de	c
\sfaithful	ness
ho	oks
\squick	en
further	more
li	ving
ur	se
m	aachah
c	ease
\sbal	ances
\sshe	b
\sfear	ful
b	order
h	ither
\sro	ast
\samb	assad
\st	aches
\swar	n
\sun	righteous
am	orites
f	ront
bl	ind
\srabb	ah
\sp	ound
sha	n
\ssen	nacherib
m	al
m	atter
he	bron
\sjaph	eth
k	id
\sear	then
barn	ea
\sfet	ters
s	ought
\sjabesh	gilead
\sstedfast	ly
coun	sell
\sc	ake
streng	then
\sth	omas
\senlar	ged
\suri	jah
\sin	v
\strouble	th
\sho	les
\ssp	ared
c	raft
\sadvers	ity
un	ah
\shapp	ened
\sishb	osheth
\sshe	phatiah
\st	rans
no	ise
ris	ons
\suzz	a
t	ai
d	ri
wh	er
\sbar	zillai
\sbed	s
\sbad	gers
\sbuck	ler
\steach	eth
l	eness
\sshin	ing
wor	ship
\sadult	er
\smour	neth
ri	ches
\strespass	es
\ssam	ar
\ssamar	it
g	over
\schapit	er
pers	ed
\sdisobed	ient
\seighteen	th
st	ain
\supright	ly
\ssm	iteth
am	re
\sdiv	ination
bit	ter
\sn	ails
\sdistress	ed
\schamber	l
com	fit
\sdev	oureth
com	ing
dan	iel
\sgenealo	gy
\sg	rind
\sn	im
\ssl	umber
\sim	mer
uri	es
\sut	most
\sdeb	orah
\sint	ent
n	s
to	ps
\sinfirm	ities
\sthrough	ly
ort	ed
\sass	yrians
\skind	s
\sother	wise
\sgu	ile
\sno	ble
\sdesol	ations
ri	ble
\ssupp	ose
\scou	pling
n	aked
\spubl	ished
m	ordecai
adan	aram
\smo	th
\scor	re
\swar	m
cand	lest
\smirac	le
\soverflow	ing
ad	eth
he	nd
\sser	vile
\sbr	im
wo	nder
i	ents
ised	ec
\sun	known
\scorn	elius
ic	ia
ar	ch
\srom	e
\sun	belie
\sdev	out
ab	eth
\selis	abeth
le	x
preach	ed
\svill	age
\simp	ossible
\sbaptiz	e
\sa	lex
\she	irs
nebuchad	rezzar
cess	ion
\stoph	et
\sreed	s
\span	gs
\smar	vel
\sdam	nation
\shast	y
\sv	irt
ro	lo
\sdilig	ence
\sb	urst
\slo	vest
\sc	ushi
\sgroan	ing
it	er
\stemp	les
cri	be
\sdis	persed
\sobed	ience
\sheard	est
n	ames
\sen	m
desol	ation
\speac	eably
\saff	right
\sbitter	ly
\sesteem	ed
\sneed	le
am	en
\sto	oth
\sb	ill
ark	s
\smill	stone
stre	ets
\scop	y
\stab	ret
ve	ment
wither	ed
t	ents
le	ch
coast	s
t	or
\sbe	foretime
\sdistri	but
mur	der
\sc	rush
\sth	row
\saven	ger
il	ion
\sfours	quare
k	ir
\skadesh	barnea
\swhere	upon
\ssl	ing
n	ai
\sbelong	ed
\sproceed	ed
\sevil	s
n	iel
\sun	ic
\sst	amp
per	se
ar	ms
sou	ls
comp	any
u	i
op	h
\smad	ness
\sac	quaintance
\stim	bre
\saccount	ed
know	est
\sdeep	er
ab	ode
instru	ments
\sanc	ients
\sgershon	ites
\sen	sign
\ssh	owers
rim	mon
\schast	ise
d	led
vis	it
ha	il
\sre	tain
ra	ud
bring	eth
clo	thes
a	ister
\smor	ter
\ssc	ales
\swo	of
\sad	ullam
\samb	ush
ead	ed
\sover	took
t	age
\smul	es
\ssee	the
app	eared
h	ate
er	day
\szel	ophehad
\senl	arge
v	ill
\smen	servants
im	oth
\scond	u
\son	yx
l	eave
follow	ed
escap	e
\swher	esoever
\sd	rought
\sjob	ab
eli	x
\snazar	ite
fe	ed
\sgu	est
thir	ty
\sstro	ke
ish	b
at	eth
res	seth
ne	cked
\saston	ied
se	eth
\sprov	ide
\sw	ot
sh	il
u	ously
\sinstru	ct
em	ned
\sbesto	w
\squar	ters
\sru	mour
\seph	rath
p	omegran
\sent	ice
\sforg	ave
sub	stance
\sguilt	less
prin	ce
\sdev	ice
h	ite
\szo	ar
\spronoun	ced
m	or
\scease	th
unclean	ness
sh	im
\swh	iles
m	ach
f	ill
\sre	vil
b	or
\sch	em
pleas	ure
\sgi	vest
\sp	av
\shold	eth
sol	ved
\scl	osed
\slow	est
it	ish
f	ow
tri	bute
naked	ness
\sdishon	our
es	au
\sho	llow
\sv	ashti
\sbe	nd
eth	ites
\safterward	s
comfit	ed
t	ah
\sre	now
\spurcha	sed
\sded	an
\ssal	uted
car	cas
scatter	ed
\sra	ined
\sden	s
\sp	ear
y	ed
z	rah
li	ved
bb	eth
\srem	ission
\ssm	o
raim	ent
\scom	pl
\sha	zar
ir	on
go	ats
dwell	ing
\sn	ail
\sfores	kin
v	ely
\s	ven
e	ction
e	qu
b	ind
\sb	ake
\sprofit	able
oss	om
c	rown
\sfl	ies
over	th
s	imon
we	ight
\sad	vice
k	elon
h	un
h	i
pp	im
sub	urbs
\ssp	an
an	ks
er	pill
\sfl	aming
\sex	act
\sfly	ing
\sbless	ings
ld	ron
\sturt	led
is	ance
\st	ail
le	eth
sam	uel
it	ute
jer	icho
\senchant	ments
be	isance
\so	beisance
blem	ish
\sregard	ed
forg	otten
\szi	pp
\sset	t
\sin	ter
\sshea	f
ing	place
sanct	ify
\spres	um
min	ist
\sw	ont
\swar	red
\sbesie	ge
east	ward
\sc	urious
\st	akest
\sm	as
am	ation
candlest	ick
\sexalt	eth
sh	on
\sfound	ed
\sb	aken
hear	ted
\sp	ow
s	n
shil	oh
\sdib	on
bec	ome
wh	ence
ea	ther
\scou	ch
c	ircumcised
pass	ed
\slament	ed
\spart	ed
il	iation
s	kin
\sinfirm	ity
ed	ges
m	et
\srep	ay
\spres	ents
eas	ing
suppl	ication
\shoney	com
\sz	obah
\shoneycom	b
\scon	ceive
\sbeha	ved
\sref	rain
poll	uted
\scru	se
faith	fulness
ereth	ites
\stw	il
\stwil	ight
\sba	anah
\sget	teth
\scarpent	ers
\sbath	sheba
po	or
dam	ascus
\sr	iding
\squen	ch
\sconsp	iracy
\skid	ron
\scon	stra
sep	ulch
gold	en
\sa	ged
\sexerc	ise
\seli	hu
\sre	uel
\skn	op
\sal	pha
l	ots
fav	our
build	ing
\sst	airs
\sperish	eth
\sl	ilies
\sfind	ing
hearken	ed
\smain	tain
be	hind
\spersu	ade
jer	oboam
\sha	lt
bl	asphem
\sch	en
\sjo	int
\swar	ned
l	ament
oth	s
\srez	in
\ssheb	na
\sbr	idle
re	hend
if	ully
\smad	est
\sto	s
\sbez	aleel
bu	ilt
\sne	hemiah
l	ips
\sshelom	ith
av	an
\scast	le
\sjourney	s
ea	ved
\smo	ons
\sdev	ised
\sshel	emiah
el	id
elid	s
b	right
\stri	umph
\saf	fection
suppl	ications
re	ward
hear	ts
shepher	d
cl	amation
\sjer	oham
\sexp	ired
\sbuild	eth
\sb	ig
know	eth
\sspo	on
provin	ce
found	ations
\swith	draw
ith	iah
p	roud
\sj	achin
\shire	ling
\shypocr	ite
\ssed	u
\sp	oureth
utter	ly
\soff	spring
eat	eth
\saccus	ation
\sdef	enced
ked	ah
recompen	se
\scor	rection
g	rees
o	g
for	ward
so	jour
ade	zer
\sshort	ened
faith	ful
\sconsid	ereth
\spartak	er
\streas	ury
orp	ions
\sbr	utish
ret	ion
\sth	ron
\sthron	es
chur	ches
\sfollow	ers
\sfer	vent
\sdis	put
p	rus
\smanifest	ed
v	ately
\slaw	y
\slabour	ers
receive	th
for	n
\sdan	ger
sha	zzar
\sw	ed
\sner	iah
\sc	il
\scil	icia
do	ctrine
\spast	ors
\smother	s
rolo	gers
\shold	ing
\sf	an
\streacher	ous
\srush	ing
\sspoil	er
h	our
ia	pha
\sca	iapha
\scaiapha	s
\sgrie	v
\sgra	in
\swar	p
h	orn
gr	ant
sy	nago
\sbe	ll
sing	ing
\ssun	rising
\sger	a
\sbut	ter
\sge	ba
\sga	al
\stim	nath
ten	th
\sc	ud
isha	el
it	ure
\scont	ention
\se	zer
\ssi	b
\sexhort	ation
fors	ake
ath	ah
\sinterpret	ed
\saph	ek
\sd	or
\sflee	ce
ent	ered
\sma	hal
\spo	ison
\sass	ur
\sgrass	hop
\sbethlehem	judah
\stread	eth
h	orses
\sbru	ised
\sfo	xes
app	ro
scri	be
m	es
rebe	ll
\smight	ily
\sja	hath
ob	serve
\spow	der
\sf	ever
pleas	ant
\ssk	il
\ssign	et
\sri	blah
g	ab
id	ered
\sen	light
\sd	earth
\swh	ilst
all	owed
t	re
gl	ah
\sz	op
re	i
a	the
\srabb	i
fool	s
\sra	iseth
\szac	cur
\sethiop	ian
\sp	ul
transgress	ed
\ssuff	ice
\sara	unah
\srebell	ion
found	ation
chan	iah
z	or
\sprosper	ous
\srecompen	sed
\sambassad	ors
\sc	ens
\scens	ers
\sab	don
\sad	aiah
\snah	shon
\ssto	ck
\sla	cked
\svirgin	ity
\sbene	fit
phil	ip
\ssin	ful
b	irth
\smi	xed
\sdo	er
\srel	ie
\sshob	al
s	ah
\sviol	ently
\szi	beon
\spen	uel
\sha	ra
\sd	ance
\ssatisf	y
\sd	od
\sbound	s
\sz	il
t	al
\sj	am
\squ	iver
merc	ies
\sli	ers
\sn	ature
\sd	au
\sje	ther
\srepro	ved
\sn	urse
\sshea	ltiel
gh	ill
\sdea	leth
\sserve	th
\sv	ie
\sdread	ful
\shere	to
\sd	ough
with	hold
ic	ate
\sbond	woman
\sdin	ah
\sjo	i
\ssn	ared
\ssupp	osed
\sthe	s
\ss	eth
\skn	ops
\sken	ites
d	ust
\sbl	ossom
\svi	al
chari	ot
\slift	eth
p	r
\sent	rance
capt	ive
\sbald	ness
\shew	ers
seven	th
where	upon
\sro	bes
\sstumbling	block
\sje	ush
az	iah
\sbetroth	ed
\st	ip
\seli	el
\sap	ie
\sapie	ce
\sthere	unto
gr	ass
\shung	red
\sbeg	u
\smill	o
l	ai
wh	oredom
sav	our
\st	ubal
pers	on
\senm	ity
\shar	t
\sbru	ise
\sto	ps
trou	bled
\sbo	x
\ssep	har
\swag	ons
ic	us
op	ened
\si	ra
\sjer	imoth
sal	on
\sherd	men
\ssub	til
ren	ch
\schem	osh
\sid	le
\scurse	th
\sn	aught
\seag	les
\saw	oke
ery	l
\sb	eryl
\sdeceit	fully
u	zz
ious	ness
m	bs
\shigh	ways
\sjust	ify
zeb	ulun
\shel	per
\sstir	reth
\sdisc	retion
\sr	ud
p	at
\sv	ale
er	able
cour	t
z	ib
ram	s
\sint	end
\se	vent
\sb	ent
ometh	ing
\sreconc	iliation
\spa	vement
al	mighty
\sthes	salon
\snour	ish
m	i
umm	im
\smeas	uring
\sv	est
\sfore	front
\sber	iah
\sexam	ple
\sdiv	or
\sg	ent
\schast	ened
\sj	azer
desp	ised
op	press
\shiv	ite
\sv	ip
p	ot
ol	s
\sm	ig
\sa	kk
\sakk	ub
\sdimin	ish
\syest	erday
\ssc	ab
tem	p
b	ord
bord	ers
\simp	uted
f	ine
\so	uch
t	aught
\sd	ip
\ssp	ort
\sshar	pen
\saffright	ed
\shon	oured
m	iel
\sim	m
\sprophet	ess
\scur	ses
con	secr
plag	ue
\sdis	comfited
s	itting
if	old
\sman	ifold
\sz	ur
\sc	ase
\scove	t
\sl	oss
\swor	ms
\swit	ch
\swhel	ps
capt	ain
st	aves
\ss	el
so	ckets
s	ho
ro	g
pill	ars
\spertain	ing
\sw	reathen
p	ost
\spo	int
ah	iah
\sm	istress
\ss	ion
\spro	clamation
\sjab	in
worsh	ipped
\sliber	al
cha	pit
rem	nant
p	i
\sdestroy	eth
\ssa	cks
\sshea	ves
\sinst	ant
\sapp	eareth
p	ronoun
\sgilead	ite
\sf	ret
\smatt	ithiah
\sab	iding
l	it
ah	em
th	ick
sp	o
\scorre	ct
\sassured	ly
\sz	almunna
ra	r
\sdepart	eth
\shad	adezer
res	hah
\sthink	est
ab	ly
\ssurn	amed
\slong	ed
g	ies
\sv	intage
\sit	tai
prep	ared
c	are
vill	ages
\sdes	er
c	reat
\sb	ichri
\sz	abad
app	uah
\st	ied
w	ings
\shaught	y
\sger	ar
top	hathite
\samm	ihud
pal	ace
\skneel	ed
est	ablish
of	ty
\sshun	amm
\sshunamm	ite
att	ed
\sst	all
le	banon
b	ea
\sb	aths
at	ing
\sprov	ided
\scat	erpill
s	yria
\sdis	eased
\sg	in
\sgal	at
remem	brance
el	isha
pray	ed
im	ag
pres	ent
he	ch
\sso	lit
corn	er
\sp	uff
\sd	early
ic	ian
v	irg
um	p
\spersecut	ion
\spl	ants
\sped	aiah
sm	ith
o	enai
\sdev	iseth
\shar	lots
ar	oth
bo	a
\sm	all
\sjo	zabad
\streas	uries
mour	ning
\sv	ap
\spreser	veth
\smind	ful
\skindred	s
ho	liness
\sm	ushi
ra	bb
\scon	tain
\send	ured
p	ed
\shu	ram
\sp	om
\spra	ising
el	eazar
\ssecret	s
\sut	tereth
ri	al
s	lew
\smaid	s
ist	rates
ere	biah
consum	e
\sempt	ied
\sreport	ed
\sad	ah
\srev	ive
\ssto	cks
\skid	s
ch	oose
\shereto	fore
er	i
m	bl
\sstrait	ened
\sgi	ant
\svom	it
\srev	eal
\snecess	ary
\stro	de
\spleas	ures
\sgl	ass
\shast	eth
\ssha	king
\sbab	es
\schew	eth
\souch	es
aston	ishment
\ssapph	ire
gl	ad
\sl	ofty
lear	ned
ol	ished
\slear	ning
trump	et
contin	ually
\srid	dle
\smed	i
\sinc	orrupt
mind	ed
\speril	s
\sgree	k
\sbo	asting
cons	cience
\sper	dition
\sbelie	vest
\ssp	ran
\sspran	g
\sprep	aration
\scy	ren
\swed	ding
rar	ch
et	rarch
\sta	res
said	a
\sgnash	ing
forn	ication
ol	is
\sag	reed
\sgre	c
\slangu	ages
\stem	per
\sdesp	ite
\scrown	s
\sforehead	s
\sev	idence
speak	ing
\sperfect	ly
for	mer
\swast	es
\ss	ower
chur	ch
as	c
\ssurn	ame
\sin	k
\shypoc	ris
\sno	ph
\sfish	ers
how	l
\sout	cast
\sgriev	ously
\screat	e
\ssh	eath
ri	ch
rest	ored
ch	oh
\sc	row
\sdis	perse
\stast	ed
\scl	im
\smu	le
\smichm	ash
\scarry	ing
\semer	ods
\sconsecr	ation
\sg	id
h	es
\scare	less
ro	ck
\sin	asmuch
g	ments
\sbenjam	ites
rebell	ious
\so	re
\stra	vell
\smess	age
\sfl	ight
\sey	elids
\scertain	ty
\spear	ls
\sai	jalon
eph	en
\stro	ops
\sz	orah
n	ets
z	an
\ssw	im
\scompl	aint
al	iel
cri	ption
o	the
to	wn
she	chem
\sged	or
\sma	on
\st	el
\ssleep	eth
\smak	kedah
in	ner
other	wise
comm	it
\snour	ished
arm	uth
\ss	irs
\sslay	ing
\sis	sued
\sgl	itter
f	eared
\ssp	end
\st	rench
w	ro
\sroot	ed
\sassur	ance
ond	ay
\sno	onday
\sg	ab
\sore	b
\szipp	or
\ssort	s
\sgil	boa
e	el
\saholi	b
hence	forth
\ss	li
\sbe	e
\sdiv	iners
\scaus	es
\swant	eth
\sc	left
\st	ah
p	rom
\syield	ed
w	id
\sstub	born
\sstamp	ed
et	est
sin	ce
\sfig	ure
\salien	ated
conc	ub
dra	wn
\schan	ce
\sprolong	ed
pit	ched
\sdun	ghill
\sdis	gu
our	selves
ou	rage
\sp	adanaram
t	rem
\sansw	ereth
\shard	ness
where	of
\sa	fore
\swith	stand
\sed	rei
\saz	maveth
\sjehoi	achin
\sf	leeth
\storment	ed
\sreproach	eth
ri	pe
f	aring
\szeb	ul
\ssha	phat
\sref	reshed
h	att
\sfeed	eth
\sc	ircumcise
\ssell	eth
\sash	kelon
\sdiv	iding
he	bre
\sgo	t
trump	ets
\sha	ll
\swe	igh
ish	ua
\sworm	wood
bar	ley
\sweap	on
\ssho	vels
\sde	grees
\ssp	ee
\spal	ms
sh	out
habit	ation
\sent	reated
har	lot
\swea	ver
d	re
\sthund	ers
good	ly
oth	say
\saholib	amah
hez	ekiah
\sma	ha
\shor	mah
er	red
\ssha	ul
s	ound
\ssad	dled
elf	are
ru	ck
mar	ried
g	ath
v	aim
\smer	aioth
hill	s
qu	ar
\sphil	ipp
\sach	bor
\smaid	en
ind	eed
in	cl
s	leep
\seli	oenai
har	d
friend	s
\slight	ly
fl	our
a	ha
c	ent
\smal	ch
\sbu	kk
\smedi	ator
\sstiff	necked
\spri	vately
\saf	fa
\saffa	irs
\sbelie	ving
\saccus	ers
\sgall	ows
\sprove	nder
g	et
am	ia
\sd	uty
\sd	rown
h	ittite
\sfa	re
\sah	inoam
\sout	goings
wh	ite
ckon	ed
ol	k
\sspee	ches
ier	ce
\sseek	est
car	let
there	on
qu	en
h	erself
\sc	ush
\spl	aister
at	ch
op	ot
\sres	c
sp	ear
\sdef	raud
\srom	ans
did	st
\smean	eth
sh	ut
\smo	lech
rem	oved
\sen	os
\ssa	il
ab	ide
ed	st
e	f
re	ap
\sammon	ite
the	w
isha	k
\so	th
\spel	eg
s	carlet
o	i
\son	an
\swi	pe
pl	ead
\smaid	servants
\shon	oureth
\shel	met
\sesh	ta
\seshta	ol
\sa	lt
\ssham	mah
em	oth
\schang	es
\sch	er
\srep	len
l	ame
treas	ures
st	aff
p	ure
\smid	wives
\scommun	e
ze	el
\spast	ures
\sna	hash
wro	te
\ssha	ron
whe	els
et	een
\si	b
sec	ret
\sam	end
\shear	th
\scomfor	ter
\sm	amre
ve	x
\spurif	ication
\sarab	ia
\slift	ing
f	urn
a	hab
vil	ah
\sg	ittite
\sha	vilah
bapt	ized
\sl	ump
off	ice
\sab	ility
l	ust
\sanak	ims
\shousehold	s
\srep	ha
m	oved
\spursu	eth
opot	amia
sin	ned
\slu	z
in	ning
wr	ite
ha	ir
\stalk	ing
\snin	eteen
\ssh	erebiah
s	ore
\sscri	p
\sa	ileth
turn	eth
\sring	stra
\sringstra	ked
\sd	ressed
\sy	o
\syo	nder
\ssitt	est
\sda	wn
\smen	ahem
b	owed
\sch	ebar
\ssh	eth
\sbo	zrah
\sr	ider
\spar	ched
sh	er
\spurcha	se
\schamberl	ains
\sa	foretime
\swar	ning
\sven	ison
wher	eas
tal	ents
eight	een
now	led
ke	m
\sre	new
wonder	ful
\sdev	oted
stran	ger
flo	ck
da	ily
\sforg	at
band	s
abomin	ations
el	se
gi	ver
m	orrow
\sra	w
\sfaith	fully
\sf	elix
l	ead
\shandmaid	s
\sv	ol
repent	ed
\soverse	er
\ssh	one
p	our
\sam	os
\sbro	idered
al	ways
pt	uously
e	ye
f	al
ha	ng
\scam	ps
a	ld
avel	in
\szil	pah
\sjas	per
\sw	iser
arm	our
\sag	re
d	iel
\sshut	teth
d	ost
\sma	reshah
\sterri	f
\sa	vo
\sst	ink
\syield	ing
est	in
wr	iting
then	ce
el	zebub
\swithhold	en
